,Player,FantPt,FantPt.Future,Day.Future,Month.Future,Team.Future,HomeOrAway.Future,Opponent.Future,PassesAtt.Future,PassesComp.Future,CmpPercentage.Future,YdsGainPerPassAtt.Future,PassingYds.Future,GameNum,Week,PlayerGameNum,FuturePlayerGameNum,Year,Age,Team,HomeOrAway,Opponent,TeamScore,OppScore,WinLoss,PassesComp,PassesAtt,PassesInc,CmpPercentage,PassingYds,PassingTD,InterceptThrown,Pick6,TDPercentage,InterceptPercentage,Rate,TimesSacked,YdsLostSacsks,SackPercentage,YdsGainPerPassAtt,AdjYdsGainPerPassAtt,AdjNetYdsGainPerPassAtt,YdsGainPerPassCmp,Fmb,FmbRecovered,YdsFmbRecovered,FmbRecovTD,ForcedFmb,RushingAtt,RushingYds,RushingsYdsPerAtt,RushingTD,AllTD,XPM,XPA,XPPercent,PC2,Sfty,AllPts,DraftRound,OverallDraftPick,StackedMeanOppFantPt,StackedMeanOppPassingYds,RecentInjury,InjuredBodyPart
7007,Charlie Whitehurst,13.4,10.02,Sun,Dec,TEN,Home,NYJ,24,10,41.7,8.5,203,7,7,4,5,2014,32.20273973,TEN,@,WAS,17,19,L,17,26,9,65.4,160,2,1,0,7.7,3.8,91.8,1,0,3.7,6.2,5.96,5.74,9.4,0,0,0,0,0,2,10,5,0,0,0,0,0,0,0,0,3,81,20.40428571,292.7857143,N,N
7008,Brian Hoyer,4.5,15.1,Sun,Oct,CLE,Home,OAK,28,19,67.9,9.8,275,6,7,6,7,2014,29.01643836,CLE,@,JAX,6,24,L,16,41,25,39,215,0,1,0,0,2.4,46.3,3,18,6.82,5.2,4.15,3.45,13.4,1,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,8,251,13.38666667,218.8333333,N,N
7009,Carson Palmer,16.12,21.16,Sun,Oct,ARI,Home,PHI,42,20,47.6,7.8,329,6,7,3,4,2014,34.8109589,ARI,@,OAK,24,13,W,22,31,9,71,253,2,1,0,6.5,3.2,103.3,1,11,3.13,8.2,8,7.41,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19.302,271.8,Y,Shoulder
7010,Andrew Luck,20.26,26.6,Sun,Oct,IND,Away,PIT,45,26,57.8,8.9,400,7,7,7,8,2014,25.10136986,IND,,CIN,27,0,W,27,42,15,64.3,344,2,0,0,4.8,0,105.7,2,9,4.55,8.2,9.14,8.52,12.7,1,0,-3,0,0,4,5,1.3,0,0,0,0,0,0,0,0,1,1,16.12428571,255.7857143,N,N
7011,Peyton Manning,28.62,23.44,Thu,Oct,DEN,Home,SDG,35,25,71.4,8.2,286,6,7,6,7,2014,38.57260274,DEN,,SFO,42,17,W,22,26,4,84.6,318,4,0,0,15.4,0,157.2,2,14,7.14,12.2,15.31,13.71,14.5,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,1,1,15.57166667,211.5833333,N,N
7012,Cam Newton,14.3,5.24,Sun,Oct,CAR,Home,SEA,22,12,54.5,7.8,171,7,7,6,7,2014,25.44109589,CAR,@,GNB,17,38,L,17,31,14,54.8,205,1,1,0,3.2,3.2,72.6,3,25,8.82,6.6,5.81,4.56,12.1,0,0,0,0,0,7,41,5.9,0,0,0,0,0,0,0,0,1,1,14.03,250.3333333,N,N
7013,Alex Smith,15.74,11.32,Sun,Oct,KAN,Home,STL,29,25,86.2,7.7,223,6,7,6,7,2014,30.45205479,KAN,@,SDG,23,20,W,19,28,9,67.9,221,1,0,0,3.6,0,103.4,3,10,9.68,7.9,8.61,7.45,11.6,0,0,0,0,0,6,29,4.8,0,0,0,0,0,0,0,0,1,1,10.585,180.25,N,N
7014,Colin Kaepernick,14.32,10.88,Sun,Nov,SFO,Home,STL,33,22,66.7,7.2,237,7,7,7,8,2014,26.95890411,SFO,@,DEN,17,42,L,24,39,15,61.5,263,1,1,0,2.6,2.6,79.3,6,53,13.33,6.7,6.1,4.11,11,0,0,0,0,0,3,18,6,0,0,0,0,0,0,0,0,2,36,10.585,180.25,N,N
7015,Teddy Bridgewater,6.98,13.94,Sun,Oct,MIN,Away,TAM,42,24,57.1,5.7,241,7,7,4,5,2014,21.93972603,MIN,@,BUF,16,17,L,15,26,11,57.7,157,1,2,0,3.8,7.7,56.1,5,39,16.13,6,3.35,1.55,10.5,0,0,0,0,0,1,7,7,0,0,0,0,0,0,0,0,1,32,10.935,215.6666667,Y,Foot/Ankle
7016,Derek Anderson,5.72,16.48,Sun,Dec,CAR,Home,TAM,40,25,62.5,6.9,277,7,7,4,5,2014,31.34520548,CAR,@,GNB,17,38,L,5,8,3,62.5,43,1,0,0,12.5,0,116.1,0,0,0,5.4,7.88,7.88,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,213,10.935,215.6666667,N,N
7017,Ryan Fitzpatrick,18.08,14.28,Sun,Oct,HOU,Away,TEN,35,19,54.3,6.5,227,7,7,7,8,2014,31.90410959,HOU,@,PIT,23,30,L,21,32,11,65.6,262,2,1,0,6.3,3.1,98.7,1,1,3.03,8.2,8.03,7.76,12.5,0,0,0,0,0,5,16,3.2,0,0,0,0,0,0,0,0,7,250,14.50833333,278.3333333,Y,Lower Leg
7018,Tony Romo,21.66,12.46,Mon,Oct,DAL,Home,WAS,28,17,60.7,7.5,209,7,7,7,8,2014,34.49589041,DAL,,NYG,31,21,W,17,23,6,73.9,279,3,1,0,13,4.3,135.7,2,12,8,12.1,12.78,11.28,16.4,0,0,0,0,0,2,5,2.5,0,0,0,0,0,0,0,0,8,251,17.482,274.8,Y,Back
7019,Brandon Weeden,6.76,7.52,Sun,Nov,DAL,Home,ARI,33,18,54.5,5.5,183,8,8,1,2,2014,31.03561644,DAL,,WAS,17,20,L,4,6,2,66.7,69,1,0,0,16.7,0,145.1,0,0,0,11.5,14.83,14.83,17.3,1,0,-5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,22,14.215,221.8333333,N,N
7020,Ben Roethlisberger,44.78,35.7,Sun,Nov,PIT,Home,BAL,37,25,67.6,9.2,340,8,8,8,9,2014,32.65205479,PIT,,IND,51,34,W,40,49,9,81.6,522,6,0,0,12.2,0,150.6,0,0,0,10.7,13.1,13.1,13.1,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,1,11,16.64875,272.9375,N,N
7021,Zach Mettenberger,15.86,9.16,Sun,Nov,TEN,Away,BAL,27,16,59.3,6.6,179,8,8,2,3,2014,23.27945205,TEN,,HOU,16,30,L,27,41,14,65.9,299,2,1,0,4.9,2.4,93.4,2,9,4.65,7.3,7.17,6.63,11.1,1,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,6,178,16.64875,272.9375,N,N
7022,Geno Smith,-5.8,3.96,Mon,Nov,NYJ,Away,BUF,12,10,83.3,7.4,89,8,8,8,9,2014,24.04383562,NYJ,,BUF,23,43,L,2,8,6,25,5,0,3,0,0,37.5,0,0,0,0,0.6,-16.25,-16.25,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,39,12.41125,190.125,N,N
7023,Drew Brees,25.04,18.08,Thu,Oct,NOR,Away,CAR,34,24,70.6,8.7,297,7,8,7,8,2014,35.77808219,NOR,,GNB,44,23,W,27,32,5,84.4,311,3,0,0,9.4,0,138.4,2,9,5.88,9.7,11.59,10.65,11.5,0,0,0,0,0,1,6,6,0,0,0,0,0,0,0,0,2,32,21.3775,266,N,N
7024,Aaron Rodgers,24.82,36.6,Sun,Nov,GNB,Home,CHI,27,18,66.7,11.7,315,8,8,8,9,2014,30.89863014,GNB,@,NOR,23,44,L,28,39,11,71.8,418,1,2,0,2.6,5.1,93.7,3,19,7.14,10.7,8.92,7.83,14.9,0,0,0,0,0,2,21,10.5,1,1,0,0,0,0,0,6,1,24,16.30875,228.5,N,N
7025,Blake Bortles,11.64,16.88,Sun,Nov,JAX,Away,CIN,33,22,66.7,7.5,247,8,8,6,7,2014,22.49589041,JAX,,MIA,13,27,L,18,34,16,52.9,221,1,2,2,2.9,5.9,58.6,4,20,10.53,6.5,4.44,3.45,12.3,1,0,0,0,0,6,48,8,0,0,0,0,0,0,0,0,1,3,16.01428571,277.8571429,N,N
7026,Mike Glennon,10.14,16.1,Sun,Nov,TAM,Away,CLE,33,17,51.5,7.9,260,7,8,5,6,2014,24.87123288,TAM,,MIN,13,19,L,19,28,9,67.9,171,1,1,0,3.6,3.6,81.1,5,12,15.15,6.1,5.21,4.06,9,0,0,0,0,0,3,13,4.3,0,0,0,0,0,0,0,0,3,73,11.9625,212.5,N,N
7027,Carson Palmer,21.16,19.76,Sun,Nov,ARI,Away,DAL,34,22,64.7,7.3,249,7,8,4,5,2014,34.83013699,ARI,,PHI,24,20,W,20,42,22,47.6,329,2,0,0,4.8,0,90.3,0,0,0,7.8,8.79,8.79,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16.53,233.875,Y,Shoulder
7028,Tom Brady,34.16,27.72,Sun,Nov,NWE,Home,DEN,53,33,62.3,6.3,333,8,8,8,9,2014,37.23013699,NWE,,CHI,51,23,W,30,35,5,85.7,354,5,0,0,14.3,0,148.4,0,0,0,10.1,12.97,12.97,11.8,1,0,-4,0,0,2,0,0,0,0,0,0,0,0,0,0,6,199,17.11571429,216.6428571,Y,Foot/Ankle
7029,Jimmy Clausen,0.88,14.14,Sun,Dec,CHI,Home,DET,39,23,59,4.6,181,8,8,1,2,2014,27.09589041,CHI,@,NWE,23,51,L,1,5,4,20,22,0,0,0,0,0,45.4,0,0,0,4.4,4.4,4.4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,16.01666667,266.6666667,N,N
7030,Jay Cutler,21.68,8.88,Sun,Nov,CHI,Away,GNB,37,22,59.5,7.4,272,8,8,8,9,2014,31.49315068,CHI,@,NWE,23,51,L,20,30,10,66.7,227,3,1,0,10,3.3,108.6,3,18,9.09,7.6,8.07,6.79,11.4,1,0,0,0,0,1,6,6,0,0,0,0,0,0,0,0,1,11,18.84714286,252.0714286,N,N
7031,Nick Foles,21.84,7.06,Sun,Nov,PHI,Away,HOU,12,9,75,10.3,124,7,8,7,8,2014,25.76438356,PHI,@,ARI,20,24,L,36,62,26,58.1,411,2,2,0,3.2,3.2,75.4,0,0,0,6.6,5.82,5.82,11.4,0,0,0,0,0,2,14,7,0,0,0,0,0,0,0,0,3,88,15.61428571,234.2857143,N,N
7032,Colt McCoy,17.56,26.88,Sun,Nov,WAS,Away,IND,47,31,66,8.3,392,8,8,2,3,2014,28.14246575,WAS,@,DAL,20,17,W,25,30,5,83.3,299,0,1,0,0,3.3,94.3,3,13,9.09,10,8.47,7.3,12,1,1,0,0,0,7,16,2.3,1,1,0,0,0,0,0,6,3,85,16.15428571,267.7857143,N,N
7033,Andy Dalton,20.04,14.42,Sun,Nov,CIN,Home,JAX,31,19,61.3,7.5,233,7,8,7,8,2014,26.99178082,CIN,,BAL,27,24,W,21,28,7,75,266,0,1,0,0,3.6,89.3,2,27,6.67,9.5,7.89,6.47,12.7,1,0,0,0,0,6,14,2.3,2,2,0,0,0,0,0,12,2,35,18.40714286,238.2142857,N,N
7034,Tony Romo,12.46,21.84,Sun,Nov,DAL,Away,JAX,27,20,74.1,9.1,246,8,8,8,9,2014,34.51780822,DAL,,WAS,17,20,L,17,28,11,60.7,209,1,0,0,3.6,0,95.7,5,54,15.15,7.5,8.18,5.3,12.3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,8,251,18.40714286,238.2142857,Y,Back
7035,Michael Vick,7.02,13.64,Sun,Nov,NYJ,Away,KAN,28,21,75,7,196,8,8,2,3,2014,34.33424658,NYJ,,BUF,23,43,L,18,36,18,50,153,0,1,0,0,2.8,49.9,4,21,10,4.3,3,2.18,8.5,4,1,0,0,0,8,69,8.6,0,0,0,0,0,0,0,0,1,1,17.82428571,232.2142857,N,N
7036,Kyle Orton,26.12,14.66,Sun,Nov,BUF,Home,KAN,48,29,60.4,5.4,259,8,8,4,5,2014,31.94794521,BUF,@,NYJ,43,23,W,10,17,7,58.8,238,4,0,0,23.5,0,142.8,4,25,19.05,14,18.71,13.95,23.8,0,0,0,0,0,2,6,3,0,0,0,0,0,0,0,0,4,106,17.82428571,232.2142857,N,N
7037,Matthew Stafford,19.9,17.1,Sun,Nov,DET,Home,MIA,40,25,62.5,7,280,8,8,8,9,2014,26.71506849,DET,@,ATL,22,21,W,24,47,23,51.1,325,2,1,0,4.3,2.1,78.8,0,0,0,6.9,6.81,6.81,13.5,1,0,-5,0,0,3,9,3,0,0,0,0,0,0,0,0,1,1,14.85142857,226.6428571,N,N
7038,Philip Rivers,19.78,-2.18,Sun,Nov,SDG,Away,MIA,23,12,52.2,6,138,8,8,8,9,2014,32.8739726,SDG,@,DEN,21,35,L,30,41,11,73.2,252,3,2,0,7.3,4.9,92.7,2,7,4.65,6.1,5.41,5,8.4,0,0,0,0,0,1,17,17,0,0,0,0,0,0,0,0,1,4,14.85142857,226.6428571,N,N
7039,Cam Newton,5.24,12.34,Thu,Oct,CAR,Home,NOR,28,10,35.7,5.4,151,8,8,7,8,2014,25.46027397,CAR,,SEA,9,13,L,12,22,10,54.5,171,0,1,0,0,4.5,61,3,19,12,7.8,5.73,4.28,14.3,1,1,-2,0,0,12,24,2,0,0,0,0,0,0,0,0,1,1,13.36571429,222,N,N
7040,Peyton Manning,23.44,21.82,Sun,Nov,DEN,Away,NWE,57,34,59.6,7.7,438,7,8,7,8,2014,38.58356164,DEN,,SDG,35,21,W,25,35,10,71.4,286,3,0,0,8.6,0,124.2,0,0,0,8.2,9.89,9.89,11.4,1,1,-4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,15.31142857,226.3571429,N,N
7041,Andrew Luck,26.6,30.66,Mon,Nov,IND,Away,NYG,46,25,54.3,7.7,354,8,8,8,9,2014,25.12054795,IND,@,PIT,34,51,L,26,45,19,57.8,400,3,2,1,6.7,4.4,91,2,15,4.26,8.9,8.22,7.55,15.4,1,0,0,0,0,3,26,8.7,0,0,0,0,0,0,0,0,1,1,19.55666667,286.8333333,N,N
7042,Alex Smith,11.32,15.96,Sun,Nov,KAN,Home,NYJ,31,21,67.7,6.4,199,7,8,7,8,2014,30.47123288,KAN,,STL,34,7,W,25,29,4,86.2,223,0,0,0,0,0,98.7,2,8,6.45,7.7,7.69,6.94,8.9,1,0,0,0,0,3,24,8,0,0,0,0,0,0,0,0,1,1,19.26875,284.0625,N,N
7043,Russell Wilson,13.46,10.26,Sun,Nov,SEA,Home,OAK,35,17,48.6,5.1,179,7,8,7,8,2014,25.90684932,SEA,@,CAR,13,9,W,20,32,12,62.5,199,1,1,0,3.1,3.1,77.5,1,8,3.03,6.2,5.44,5.03,10,1,1,-3,0,0,6,35,5.8,0,0,0,0,0,0,0,0,3,75,13.39714286,216,N,N
7044,Ryan Fitzpatrick,14.28,19.02,Sun,Nov,HOU,Home,PHI,27,13,48.1,7.5,203,8,8,8,9,2014,31.92054795,HOU,@,TEN,30,16,W,19,35,16,54.3,227,1,0,0,2.9,0,83.9,5,34,12.5,6.5,7.06,5.33,11.9,0,0,0,0,0,4,12,3,0,0,0,0,0,0,0,0,7,250,18.465,264.3333333,N,N
7045,Joe Flacco,5,18.32,Sun,Nov,BAL,Away,PIT,45,30,66.7,6.7,303,8,8,8,9,2014,29.77534247,BAL,@,CIN,24,27,L,17,34,17,50,195,0,2,0,0,5.9,43.1,1,8,2.86,5.7,3.09,2.77,11.5,0,0,0,0,0,2,12,6,0,0,0,0,0,0,0,0,1,18,14.73375,248.1875,N,N
7046,Ryan Tannehill,14.64,28.22,Sun,Nov,MIA,Home,SDG,34,24,70.6,8.5,288,7,8,7,8,2014,26.24931507,MIA,@,JAX,27,13,W,16,29,13,55.2,196,1,1,0,3.4,3.4,73.3,3,18,9.38,6.8,5.9,4.78,12.3,0,0,0,0,0,5,48,9.6,0,0,0,0,0,0,0,0,1,8,15.43857143,209.3571429,Y,Foot/Ankle
7047,Derek Carr,15.32,12.66,Sun,Nov,OAK,Away,SEA,41,24,58.5,4.7,194,7,8,7,8,2014,23.58082192,OAK,@,CLE,13,23,L,34,54,20,63,328,1,0,0,1.9,0,86,4,17,6.9,6.1,6.44,5.71,9.6,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,36,14.21428571,261.4285714,Y,Knee
7048,Austin Davis,8.5,5.1,Sun,Nov,STL,Away,SFO,24,13,54.2,4.4,105,7,8,7,8,2014,25.4,STL,@,KAN,7,34,L,15,25,10,60,160,1,1,0,4,4,75.4,7,44,21.88,6.4,5.4,2.84,10.7,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,8,251,18.47714286,265.8571429,N,N
7049,Matt Ryan,15.72,15.66,Sun,Nov,ATL,Away,TAM,31,20,64.5,7.1,219,8,8,8,9,2014,29.44383562,ATL,,DET,21,22,L,20,27,7,74.1,228,2,1,0,7.4,3.7,108.3,2,15,6.9,8.4,8.26,7.17,11.4,2,0,0,0,0,1,6,6,0,0,0,0,0,0,0,0,1,3,11.57428571,220.7857143,N,N
7050,Brian Hoyer,15.1,16.5,Sun,Nov,CLE,Home,TAM,34,21,61.8,8.8,300,7,8,7,8,2014,29.03561644,CLE,,OAK,23,13,W,19,28,9,67.9,275,1,0,0,3.6,0,111.5,1,8,3.45,9.8,10.54,9.9,14.5,0,0,0,0,0,2,1,0.5,0,0,0,0,0,0,0,0,8,251,11.57428571,220.7857143,N,N
7051,Teddy Bridgewater,13.94,16.72,Sun,Nov,MIN,Home,WAS,42,26,61.9,6.4,268,8,8,5,6,2014,21.95890411,MIN,@,TAM,19,13,W,24,42,18,57.1,241,1,0,0,2.4,0,81.5,1,6,2.33,5.7,6.21,5.93,10,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,1,32,16.89166667,269.1666667,N,N
7052,Austin Davis,5.1,6.64,Sun,Nov,STL,Away,ARI,30,17,56.7,7.2,216,8,9,8,9,2014,25.41917808,STL,@,SFO,13,10,W,13,24,11,54.2,105,1,2,0,4.2,8.3,44.6,1,3,4,4.4,1.46,1.28,8.1,0,0,0,0,0,2,9,4.5,0,0,0,0,0,0,0,0,8,251,12.91285714,205.1428571,N,N
7053,Alex Smith,15.96,15.58,Sun,Nov,KAN,Away,BUF,29,17,58.6,6.1,177,8,9,8,9,2014,30.49041096,KAN,,NYJ,24,10,W,21,31,10,67.7,199,2,0,0,6.5,0,106.8,1,3,3.13,6.4,7.71,7.38,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12.80555556,191.1111111,N,N
7054,Mark Sanchez,12.58,21.18,Mon,Nov,PHI,Home,CAR,37,20,54.1,9,332,8,9,1,2,2014,27.97534247,PHI,@,HOU,31,21,W,15,22,7,68.2,202,2,2,0,9.1,9.1,89.6,2,13,8.33,9.2,6.91,5.79,13.5,0,0,0,0,0,5,5,1,0,0,0,0,0,0,0,0,1,5,20.4,258.8888889,N,N
7055,Teddy Bridgewater,16.72,8.52,Sun,Nov,MIN,Away,CHI,28,18,64.3,5.6,158,9,9,6,7,2014,21.97808219,MIN,,WAS,29,26,W,26,42,16,61.9,268,1,0,0,2.4,0,88.2,2,16,4.55,6.4,6.86,6.18,10.3,0,0,0,0,0,3,20,6.7,0,0,0,0,0,0,0,0,1,32,16.35444444,232.8888889,N,N
7056,Brian Hoyer,16.5,8.02,Thu,Nov,CLE,Away,CIN,23,15,65.2,8.6,198,8,9,8,9,2014,29.05479452,CLE,,TAM,22,17,W,21,34,13,61.8,300,2,2,0,5.9,5.9,85.4,4,26,10.53,8.8,7.35,5.89,14.3,0,0,0,0,0,2,5,2.5,0,0,0,0,0,0,0,0,8,251,16.075,280.625,N,N
7057,Andy Dalton,14.42,-1.76,Thu,Nov,CIN,Home,CLE,33,10,30.3,2.6,86,8,9,8,9,2014,27.0109589,CIN,,JAX,33,23,W,19,31,12,61.3,233,2,2,0,6.5,6.5,79.1,2,1,6.06,7.5,5.9,5.52,12.3,0,0,0,0,0,2,11,5.5,0,0,0,0,0,0,0,0,2,35,12.23555556,214.7777778,N,N
7058,Blake Bortles,16.88,11.9,Sun,Nov,JAX,Home,DAL,37,22,59.5,7.8,290,9,9,7,8,2014,22.51506849,JAX,@,CIN,23,33,L,22,33,11,66.7,247,2,1,0,6.1,3,96.4,2,14,5.71,7.5,7.33,6.51,11.2,0,0,0,0,0,4,10,2.5,0,0,0,0,0,0,0,0,1,3,16.56888889,235.3333333,N,N
7059,Derek Carr,12.66,11.68,Sun,Nov,OAK,Home,DEN,47,30,63.8,4.1,192,8,9,8,9,2014,23.6,OAK,@,SEA,24,30,L,24,41,17,58.5,194,2,2,1,4.9,4.9,66.5,1,5,2.38,4.7,3.51,3.31,8.1,1,0,0,0,0,2,9,4.5,0,0,0,0,0,0,0,0,2,36,16.55875,213.8125,N,N
7060,Ryan Tannehill,28.22,10.28,Sun,Nov,MIA,Away,DET,38,27,71.1,5.4,207,8,9,8,9,2014,26.26849315,MIA,,SDG,37,0,W,24,34,10,70.6,288,3,0,0,8.8,0,125.6,0,0,0,8.5,10.24,10.24,12,1,0,0,0,0,4,47,11.8,0,0,0,0,0,0,0,0,1,8,17.76,269.7142857,N,N
7061,Tom Brady,27.72,14.08,Sun,Nov,NWE,Away,IND,30,19,63.3,8.6,257,9,9,9,10,2014,37.24931507,NWE,,DEN,43,21,W,33,53,20,62.3,333,4,1,0,7.5,1.9,97.4,1,1,1.85,6.3,6.94,6.8,10.1,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,6,199,17.6,275.9375,Y,Foot/Ankle
7062,Colin Kaepernick,10.88,12.8,Sun,Nov,SFO,Away,NOR,32,14,43.8,6.6,210,8,9,8,9,2014,26.99726027,SFO,,STL,10,13,L,22,33,11,66.7,237,1,0,0,3,0,97.7,8,54,19.51,7.2,7.79,4.95,10.8,3,1,-4,0,0,5,14,2.8,0,0,0,0,0,0,0,0,2,36,13.055,223.875,N,N
7063,Andrew Luck,30.66,19.62,Sun,Nov,IND,Home,NWE,39,23,59,7.8,303,9,9,9,10,2014,25.14246575,IND,@,NYG,40,24,W,25,46,21,54.3,354,4,0,0,8.7,0,108.4,1,9,2.13,7.7,9.43,9.04,14.2,2,1,0,0,0,2,5,2.5,0,0,0,0,0,0,0,0,1,1,17.23,242.3125,N,N
7064,Russell Wilson,10.26,19.58,Sun,Nov,SEA,Home,NYG,17,10,58.8,10.1,172,8,9,8,9,2014,25.9260274,SEA,,OAK,30,24,W,17,35,18,48.6,179,0,0,0,0,0,63.9,1,2,2.78,5.1,5.11,4.92,10.5,0,0,0,0,0,8,31,3.9,0,0,0,0,0,0,0,0,3,75,18.22857143,271.4285714,N,N
7065,Ben Roethlisberger,35.7,13.72,Sun,Nov,PIT,Away,NYJ,43,30,69.8,8,343,9,9,9,10,2014,32.67123288,PIT,,BAL,43,23,W,25,37,12,67.6,340,6,0,0,16.2,0,136.3,3,19,7.5,9.2,12.43,11.03,13.6,1,0,-1,0,0,2,1,0.5,0,0,0,0,0,0,0,0,1,11,21.09444444,290.2777778,N,N
7066,Peyton Manning,21.82,29.6,Sun,Nov,DEN,Away,OAK,44,31,70.5,7.7,340,8,9,8,9,2014,38.6109589,DEN,@,NWE,21,43,L,34,57,23,59.6,438,2,2,0,3.5,3.5,80.9,1,9,1.72,7.7,6.81,6.53,12.9,0,0,0,0,0,2,3,1.5,0,0,0,0,0,0,0,0,1,1,12.95,225,N,N
7067,Philip Rivers,-2.18,11.62,Sun,Nov,SDG,Home,OAK,34,22,64.7,5.7,193,9,9,9,10,2014,32.90136986,SDG,@,MIA,0,37,L,12,23,11,52.2,138,0,3,0,0,13,31,3,11,11.54,6,0.13,-0.31,11.5,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,1,4,12.95,225,N,N
7068,Cam Newton,12.34,12.84,Mon,Nov,CAR,Away,PHI,40,25,62.5,7.7,306,9,9,8,9,2014,25.47123288,CAR,,NOR,10,28,L,10,28,18,35.7,151,0,1,0,0,3.6,39.4,4,29,12.5,5.4,3.79,2.41,15.1,1,0,0,0,0,7,43,6.1,1,1,0,0,0,0,0,6,1,1,17.59,248.1428571,N,N
7069,Michael Vick,13.64,17.18,Sun,Nov,NYJ,Home,PIT,18,10,55.6,7.3,132,9,9,3,4,2014,34.35342466,NYJ,@,KAN,10,24,L,21,28,7,75,196,1,0,0,3.6,0,105.7,3,10,9.68,7,7.71,6.65,9.3,1,1,-5,0,0,4,18,4.5,0,0,0,0,0,0,0,0,1,1,14.61222222,242.3888889,N,N
7070,Eli Manning,22.16,11.32,Sun,Nov,NYG,Away,SEA,44,29,65.9,6.4,283,8,9,8,9,2014,33.83287671,NYG,,IND,24,40,L,27,52,25,51.9,359,2,0,0,3.8,0,86.9,3,10,5.45,6.9,7.67,7.07,13.3,2,0,0,0,0,1,18,18,0,0,0,0,0,0,0,0,1,1,15.2075,273.625,N,N
7071,Drew Brees,18.08,18.38,Sun,Nov,NOR,Home,SFO,47,28,59.6,6.2,292,8,9,8,9,2014,35.7890411,NOR,@,CAR,28,10,W,24,34,10,70.6,297,1,1,0,2.9,2.9,94.9,4,27,10.53,8.7,8,6.45,12.4,2,1,0,0,0,4,2,0.5,1,1,0,0,0,0,0,6,2,32,18.4275,269.75,N,N
7072,Carson Palmer,19.76,7.74,Sun,Nov,ARI,Home,STL,36,25,69.4,6.7,241,8,9,5,6,2014,34.84931507,ARI,@,DAL,28,17,W,22,34,12,64.7,249,3,1,1,8.8,2.9,103.7,2,12,5.56,7.3,7.76,7,11.3,0,0,0,0,0,2,-2,-1,0,0,0,0,0,0,0,0,1,1,11.89571429,190.0714286,N,N
7073,Robert Griffin III,14.44,12.38,Sun,Nov,WAS,Home,TAM,32,23,71.9,6.5,207,9,9,2,3,2014,24.72054795,WAS,@,MIN,26,29,L,18,28,10,64.3,251,1,1,0,3.6,3.6,90,5,26,15.15,9,8.07,6.06,13.9,0,0,0,0,0,7,24,3.4,0,0,0,0,0,0,0,0,1,2,11.9325,224.5625,Y,Foot/Ankle
7074,Ryan Fitzpatrick,19.02,39.32,Sun,Nov,HOU,Home,TEN,33,24,72.7,10.8,358,9,9,9,10,2014,31.93972603,HOU,,PHI,21,31,L,13,27,14,48.1,203,2,1,0,7.4,3.7,82.8,4,21,12.9,7.5,7.33,5.71,15.6,1,1,0,0,0,6,49,8.2,0,0,0,0,0,0,0,0,7,250,15.10285714,274.7142857,N,N
7075,Joe Flacco,18.32,10.56,Sun,Nov,BAL,Home,TEN,27,16,59.3,6.3,169,9,9,9,10,2014,29.79452055,BAL,@,PIT,23,43,L,30,45,15,66.7,303,2,1,0,4.4,2.2,91.2,4,34,8.16,6.7,6.62,5.39,10.1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,18,15.10285714,274.7142857,N,N
7076,Matthew Stafford,17.1,5.32,Sun,Nov,DET,Away,ARI,30,18,60,6.1,183,9,10,9,10,2014,26.75342466,DET,,MIA,20,16,W,25,40,15,62.5,280,2,1,0,5,2.5,89.6,3,19,6.98,7,6.88,5.95,11.2,0,0,0,0,0,2,-1,-0.5,0,0,0,0,0,0,0,0,1,1,13.43625,214.5,N,N
7077,Cam Newton,12.84,18.68,Sun,Nov,CAR,Home,ATL,37,23,62.2,7.9,292,10,10,9,10,2014,25.50136986,CAR,@,PHI,21,45,L,25,40,15,62.5,306,2,3,1,5,7.5,71.5,9,91,18.37,7.7,5.28,2.45,12.2,2,0,0,0,0,2,6,3,0,0,0,0,0,0,0,0,1,1,19.45125,260.5,N,N
