"","Player","FantPt.Future","Day.Future","Month.Future","Team.Future","HomeOrAway.Future","Opponent.Future","GameNum","Week","PlayerGameNum","FuturePlayerGameNum","Year","Age","WinLoss","DraftRound","OverallDraftPick","FantPtRm","TeamScoreRm","OppScoreRm","PassesCompRm","PassesAttRm","PassesIncRm","CmpPercentageRm","PassingYdsRm","PassingTDRm","InterceptThrownRm","Pick6Rm","TDPercentageRm","InterceptPercentageRm","RateRm","TimesSackedRm","YdsLostSacksRm","SackPercentageRm","YdsGainPerPassAttRm","AdjYdsGainPerPassAttRm","AdjNetYdsGainPerPassAttRm","YdsGainPerPassCmpRm","FmbRm","FmbRecoveredRm","YdsFmbRecoveredRm","FmbRecovTDRm","ForcedFmbRm","RushingAttRm","RushingYdsRm","RushingYdsPerAttRm","RushingTDRm","AllTDRm","XPMRm","XPARm","XPPercentRm","PC2Rm","SftyRm","AllPtsRm","StackedMeanOppFantPt","StackedMeanOppPassingYds","RecentInjury"
"6732","Eli Manning",-3.76,"Sun","Dec","NYG","Home","SEA",13,14,13,14,"2013",32.9287671232877,"L",1,1,11.496,22,22.2,19,29.4,10.4,64.06,217.4,1.2,1,0.2,4.16,3.46,85.32,2.8,22.4,8.814,7.34,6.606,5.314,11.5,0.2,0.2,0,0,0,1.4,0,0.4,0,0,0,0,0,0,0,0,15.235,255.458333333333,"N"
"6733","Mike Glennon",13.16,"Sun","Dec","TAM","Home","SFO",13,14,10,11,"2013",23.9890410958904,"W",3,73,10.436,24,20.2,13.6,22.2,8.6,61.76,177.4,1.4,0.8,0,6.2,3.52,91.82,2.8,22.2,11.156,8.12,7.782,5.916,12.94,0.2,0.2,0,0,0,2.4,-2.6,0.0799999999999997,0,0,0,0,0,0,0,0,17.06,258.166666666667,"N"
"6734","Drew Brees",20.52,"Sun","Dec","NOR","Away","STL",13,14,13,14,"2013",34.8958904109589,"W",2,32,20.18,25.4,19.4,28,39.4,11.4,70.86,287,2.4,0.2,0,6.06,0.46,108.82,1.2,7.6,2.94,7.3,8.282,7.85,10.12,0.6,0,0,0,0,1.8,-1,-0.5,0,0,0,0,0,0,0,0,16.7358333333333,243.916666666667,"N"
"6735","Colin Kaepernick",20.32,"Sun","Dec","SFO","Away","TAM",13,14,13,14,"2013",26.0958904109589,"W",2,36,13.884,19.6,13.8,15.4,26.8,11.4,57.38,180.6,1.4,0.6,0,5.2,2.22,85.68,3.4,20.8,11.378,6.76,6.806,5.428,11.54,0.2,0.2,0,0,0,5.8,22.6,4.64,0,0,0,0,0,0,0,0,15.2491666666667,219.25,"N"
"6736","Carson Palmer",13.14,"Sun","Dec","ARI","Away","TEN",13,14,13,14,"2013",33.9479452054794,"W",1,1,18.22,29,16.6,25.4,36.8,11.4,69.42,309,2,0.6,0,5.38,1.6,104.82,2.6,19.2,6.22,8.36,8.708,7.718,12.16,0.6,0,0,0,0,1.4,-1.4,-0.8,0,0,0,0,0,0,0,0,20.155,285.333333333333,"Y"
"6737","Matt Ryan",8.3,"Sun","Dec","ATL","Home","WAS",13,14,13,14,"2013",28.5616438356164,"L",1,3,13.52,21.2,28.8,24,38.6,14.6,62.06,247,1.2,0.6,0.2,3.24,1.7,84.1,3.4,20.2,7.682,6.38,6.254,5.298,10.4,0.6,0.2,-0.4,0,0,1.4,8.4,3.7,0,0,0,0,0,0,0,0,20.2836363636364,269.818181818182,"N"
"6738","Russell Wilson",9.52,"Sun","Dec","SEA","Home","ARI",14,15,14,15,"2013",25.0438356164384,"W",3,75,18.916,29.6,11.2,17.4,25.2,7.8,69.06,246.4,1.8,0.4,0,7.3,1.54,118.76,1.8,14.4,6.5,9.94,10.714,9.59,14.32,0.4,0.2,0,0,0,4.4,26.6,5.58,0,0,0,0,0,0,0,0,16.6533333333333,244.666666666667,"N"
"6739","Colin Kaepernick",22.98,"Mon","Dec","SFO","Home","ATL",14,15,14,15,"2013",26.1150684931507,"W",2,36,17.3,24.4,14.6,17,28.2,11.2,60.48,203,1.8,0.4,0,6.58,1.32,99.04,2.6,14.6,8.382,7.34,8.064,6.898,12.02,0.2,0.2,0,0,0,5.8,27.8,5.94,0,0,0,0,0,0,0,0,14.2184615384615,224.307692307692,"N"
"6740","Tom Brady",10.88,"Sun","Dec","NWE","Away","BAL",14,15,14,15,"2013",36.3671232876712,"L",6,199,20.424,27,27.2,31.6,47.6,16,66.9,358.6,2,0.8,0,4.16,1.72,96.16,2.2,13.4,4.346,7.58,7.652,7.05,11.38,0.6,0.2,0,0,0,1,0.8,0.7,0,0,0,0,0,0,0,0,12.6228571428571,242,"Y"
"6741","Ryan Tannehill",3.28,"Sun","Dec","MIA","Away","BUF",14,15,14,15,"2013",25.386301369863,"W",1,8,20.448,23.4,17.4,24.6,38,13.4,64.58,284.2,2,0.8,0.2,5.44,2.12,96.14,2.8,19.8,6.934,7.46,7.576,6.55,11.52,0.2,0.2,-1.4,0,0,3,26.8,7.86,0,0,0,0,0,0,0,0,13.1281818181818,208.318181818182,"Y"
"6742","Drew Brees",12.14,"Sun","Dec","NOR","Away","CAR",14,15,14,15,"2013",34.9150684931507,"L",2,32,17.948,18.8,21.4,29,42.4,13.4,68.2,287.2,1.8,0.6,0,4.46,1.18,97.1,1.8,10.2,3.798,6.78,7.134,6.65,9.84,0.8,0,0,0,0,2.2,0.6,0.3,0.2,0.2,0,0,0,0,0,1.2,17.3966666666667,255.958333333333,"N"
"6743","Nick Foles",18.9,"Sun","Dec","PHI","Home","CHI",14,15,9,10,"2013",24.9013698630137,"L",3,88,24.38,27.8,23.6,18.2,29.6,11.4,61.28,274,2,0.4,0,7.26,1.32,108.6,3,21.2,9.028,9.64,10.486,8.808,15.68,0.6,0.2,-2,0,0,7.4,34.2,4.88,0.4,0.4,0,0,0,0,0,2.4,17.9653846153846,292.307692307692,"N"
"6744","Matt Cassel",2.16,"Sun","Dec","MIN","Away","CIN",14,15,7,8,"2013",31.5808219178082,"W",7,230,13.4,30.2,29.4,14.4,25,10.6,56.96,203,1.2,0.6,0,4.34,2.72,85.26,1,4.2,2.72,7.82,7.464,7.104,13.98,0.2,0.2,-0.6,0,0,1.4,4.8,1.66,0.2,0.2,0,0,0,0,0,1.2,21.0375,296.666666666667,"N"
"6745","Geno Smith",27.36,"Sun","Dec","NYJ","Home","CLE",14,15,14,15,"2013",23.1808219178082,"L",2,39,6.66,15.4,27.2,10.4,21.6,11.2,46.66,129,0.4,1.6,0.4,1.52,7.94,39.58,2.6,19.4,10.45,5.6,2.304,1.358,11.82,0.4,0.2,-0.4,0,0,3.2,20.4,4.26,0.2,0.2,0,0,0,0,0,1.2,15.43,266.791666666667,"Y"
"6746","Kirk Cousins",10.88,"Sun","Dec","WAS","Home","DAL",14,15,3,4,"2013",25.3232876712329,"L",4,102,7.20666666666667,19,39,13.6666666666667,23.3333333333333,9.66666666666667,54.6,162.666666666667,1,1.33333333333333,0.333333333333333,2.23333333333333,8.86666666666667,59.9,0.666666666666667,7.66666666666667,2.68333333333333,5.83333333333333,2.27333333333333,1.79333333333333,10.3666666666667,0.666666666666667,0,0,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,0,19.2430769230769,284.538461538462,"N"
"6747","Terrelle Pryor",19.18,"Sun","Dec","OAK","Home","DEN",14,15,10,11,"2013",24.4876712328767,"L",1,3,8.68,23.8,36.8,9.2,19.2,10,41.72,106,0,1.2,0,-2.66453525910038e-16,7.84,34.88,1.8,9.4,5.934,4.54,1.016,0.596,11,0.4,0.2,-1,0,0,6,48.4,6.52,0.4,0.4,0,0,0,0,0,2.4,15.0184615384615,220.846153846154,"N"
"6748","Eli Manning",12.04,"Sun","Dec","NYG","Away","DET",14,15,14,15,"2013",32.9479452054794,"L",1,1,9.284,17.2,22.8,20.2,31.2,11,64.78,220.6,1,1.8,0,3.26,5.78,77.64,2.8,22.8,8.178,7.06,5.114,4.022,10.9,0.4,0,0,0,0,0.8,0.6,0.6,0,0,0,0,0,0,0,0,15.2746153846154,239.846153846154,"N"
"6749","Ben Roethlisberger",19.98,"Sun","Dec","PIT","Away","GNB",14,15,14,15,"2013",31.7890410958904,"W",1,11,20.508,28.4,22.8,24.4,37.4,13,66.34,276.2,2.4,0.2,0,6.2,0.8,105.12,1,7.4,2.632,7.38,8.274,7.838,11.32,0.2,0,0,0,0,2,5.6,3.9,0,0,0,0,0,0,0,0,16.4414285714286,244.428571428571,"N"
"6750","Peyton Manning",32,"Sun","Dec","DEN","Away","HOU",14,15,14,15,"2013",37.7205479452055,"L",1,1,21.616,32.8,26.8,26.2,42.2,16,61.54,312.4,2.8,0.8,0,6.82,2.18,96.58,0.6,6,1.528,7.5,7.884,7.656,12.12,0.6,0.2,0,0,0,1.6,-0.8,-0.26,0,0,0,0,0,0,0,0,16.2671428571429,210.785714285714,"Y"
"6751","Alex Smith",4.82,"Sun","Dec","KAN","Home","IND",14,15,14,15,"2013",29.6082191780822,"W",1,1,22.308,36.8,28.8,20.8,33,12.2,66.4,248.2,2.8,0.4,0,10.42,1,110.62,1.6,11,4.532,8.22,9.838,8.996,12.06,0.4,0.2,0,0,0,3.4,23.8,5.64,0,0,0,0,0,0,0,0,15.7423076923077,251.730769230769,"N"
"6752","Ryan Fitzpatrick",9.34,"Sun","Dec","TEN","Away","JAX",14,15,9,10,"2013",31.0575342465753,"L",7,250,18.776,25.2,31.8,24.4,37.8,13.4,64.62,263.4,1.8,1.2,0.2,4.44,3.14,86.58,2,10,5.292,7,6.484,5.838,10.96,0.8,0.2,0,0,0,4.2,26.4,5.96,0.2,0.2,0,0,0,0,0,1.2,14.9642857142857,228.035714285714,"N"
"6753","Andrew Luck",14.14,"Sun","Dec","IND","Away","KAN",14,15,14,15,"2013",24.2575342465753,"W",1,1,18.108,23.2,25.2,21.6,37,15.4,58.14,220.2,1.4,0.6,0.2,3.52,1.76,79.52,1.6,9.6,4.348,5.92,5.824,5.35,10.16,0.4,0.2,0,0,0,4.6,33,9.82,0.2,0.2,0,0,0,0,0,1.2,14.3258333333333,201.166666666667,"N"
"6754","Andy Dalton",31.52,"Sun","Dec","CIN","Home","MIN",14,15,14,15,"2013",26.1287671232877,"L",2,35,17.336,27.4,21.6,20,36,16,56.3,212.4,2.2,1.2,0.2,6.48,3.52,81.08,1.2,7.6,2.23,6.04,5.744,5.51,10.58,0,0,0,0,0,4.4,12.4,2.78,0.2,0.2,0,0,0,0,0,1.2,15.2771428571429,272.642857142857,"N"
"6755","Cam Newton",9.84,"Sun","Dec","CAR","Home","NOR",14,15,14,15,"2013",24.5972602739726,"W",1,1,21.052,22.8,18.6,18.8,30.6,11.8,62.28,215.8,1.6,0.6,0,5.46,1.9,95.22,2.6,17.6,7.502,7.46,7.674,6.614,11.84,0,0,0,0,0,6.4,48.2,7.9,0.4,0.4,0,0,0,0,0,2.4,12.1415384615385,227.384615384615,"N"
"6756","Joe Flacco",12.4,"Sun","Dec","BAL","Home","NWE",14,15,14,15,"2013",28.9150684931507,"W",1,18,13.264,21.6,17.6,21.2,36,14.8,59.48,230.6,1.2,1.2,0.2,3.18,3.26,76.72,2.4,17,6.794,6.72,5.898,4.976,11.2,0.6,0.4,0,0,0,2.2,12.4,7.06,0,0,0,0,0,0,0,0,11.5930769230769,218.192307692308,"N"
"6757","Matthew Stafford",6.78,"Sun","Dec","DET","Home","NYG",14,15,14,15,"2013",25.8547945205479,"L",1,1,14.72,24.8,24.6,19,37.2,18.2,50.72,275,1.8,2,0.2,4.46,5.08,68.68,1.2,8.8,2.796,7.34,5.95,5.582,14.74,1.2,0.6,-4.8,0,0,2.8,9.2,4.66,0,0,0,0,0,0,0,0,14.0875,237.5,"N"
"6758","Jason Campbell",5.22,"Sun","Dec","CLE","Away","NYJ",14,15,6,7,"2013",31.9561643835616,"L",1,25,15.644,22.4,30.2,23.2,39.2,16,60.48,259.6,1.6,1,0.2,3.96,2.1,84.78,1.8,11.6,4.526,6.68,6.536,5.952,10.98,0.4,0,0,0,0,1.6,12.6,6.9,0,0,0,0,0,0,0,0,17.2969230769231,273.576923076923,"Y"
"6759","Philip Rivers",7.74,"Sun","Dec","SDG","Home","OAK",14,15,14,15,"2013",32.0109589041096,"W",1,4,18.056,26.2,21.8,21,31.6,10.6,66.22,271.4,2,0.4,0,6.8,1.12,110.96,2,8.4,6.3,8.58,9.42,8.582,12.94,0.2,0,0,0,0,1.4,4,2.2,0,0,0,0,0,0,0,0,12.4885714285714,204,"N"
"6760","Jay Cutler",14.38,"Sun","Dec","CHI","Away","PHI",14,15,9,10,"2013",30.6301369863014,"W",1,11,14.864,28.6,28.8,18.8,29.6,10.8,60.08,232.6,1.6,0.8,0.4,4.78,4.3,82.98,1.4,7.4,5.588,7.28,6.306,5.732,11.8,0.4,0.2,-2,0,0,2,11.6,3.44,0,0,0,0,0,0,0,0,16.6161538461538,223.961538461538,"Y"
"6761","Matt Flynn",10.08,"Sun","Dec","GNB","Home","PIT",14,15,5,6,"2013",28.4876712328767,"W",7,209,12.268,21.8,29.4,20.4,31.8,11.4,63.12,228.2,1.4,0.8,0.4,3.86,2.76,85.9,4.2,24.4,12.454,7.2,6.692,5.226,11.48,1.2,0.2,-1,0,0,3.6,11.4,2.6,0,0,0,0,0,0,0,0,16.5358333333333,243.916666666667,"N"
"6762","Chase Daniel",17.9,"Sun","Dec","KAN","Away","SDG",14,15,1,2,"2013",27.1890410958904,"W",8,251,1.14,56,31,3,5,2,60,31,0,0,0,0,0,77.9,0,0,0,6.2,6.2,6.2,10.3,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,16.3609090909091,232.545454545455,"N"
"6763","Matt McGloin",6.74,"Sun","Dec","OAK","Away","SDG",14,15,6,7,"2013",24.0356164383562,"L",8,251,13.672,25.8,34,18.2,32,13.8,57.04,250.8,1.6,1.4,0.2,4.94,4.2,82.72,1,10.6,2.94,7.84,6.92,6.378,13.78,0.6,0.4,-2.4,0,0,2,4.4,2.3,0,0,0,0,0,0,0,0,16.3609090909091,232.545454545455,"N"
"6764","Carson Palmer",2.82,"Sun","Dec","ARI","Away","SEA",14,15,14,15,"2013",33.9671232876712,"W",1,1,18.16,31,18.6,25.4,36.4,11,70.26,307,1.8,0.4,0,4.78,0.98,106.3,2.8,21.2,6.864,8.4,8.906,7.792,12.06,0.4,0.2,0,0,0,1.4,-1.2,-0.7,0,0,0,0,0,0,0,0,15.0738461538462,253.576923076923,"Y"
"6765","Matt Ryan",17.92,"Mon","Dec","ATL","Away","SFO",14,15,14,15,"2013",28.5808219178082,"W",1,3,12.704,24.6,27.4,25.2,39,13.8,64.54,254.6,1.2,0.8,0.2,3.2,2.22,84.5,3.6,22.4,8.094,6.52,6.162,5.14,10.34,0.6,0,-0.4,0,0,1,5.2,2.5,0,0,0,0,0,0,0,0,16.3861538461538,254.461538461538,"N"
"6766","Mike Glennon",4.62,"Sun","Dec","TAM","Away","STL",14,15,11,12,"2013",24.0082191780822,"L",3,73,11.616,22.4,23,15,24.8,9.8,61.86,185.4,1.6,0.8,0,6.42,3.14,93.06,3.2,26.2,11.522,7.86,7.72,5.788,12.4,0.2,0.2,0,0,0,1.6,-2,0.24,0,0,0,0,0,0,0,0,16.4607692307692,238.923076923077,"N"
"6767","Kellen Clemens",4.32,"Sun","Dec","STL","Home","TAM",14,15,7,8,"2013",30.5232876712329,"W",2,49,12.068,26,19.6,13.6,24.4,10.8,56.5,194.2,1.2,0.6,0.2,5.94,2.02,93.94,2.2,15.6,7.968,8.7,8.986,7.7,15.64,0.4,0,-0.6,0,0,2.8,7,2.68,0,0,0,0,0,0,0,0,15.2161538461538,214.538461538462,"N"
"6768","Chad Henne",15.58,"Sun","Dec","JAX","Home","TEN",14,15,13,14,"2013",28.4547945205479,"L",2,57,13.104,21.2,21.6,21,35.4,14.4,58.78,208.6,1.4,1,0,4.08,2.58,78.4,2.8,17.2,7.238,5.88,5.524,4.662,9.96,0.2,0.2,0,0,0,2.2,11.6,2.96,0,0,0,0,0,0,0,0,19.8107692307692,281.615384615385,"N"
"6769","Tony Romo",14.94,"Sun","Dec","DAL","Away","WAS",14,15,14,15,"2013",33.6520547945205,"L",8,251,14.372,27.2,35.2,19.2,32.4,13.2,57.9,209.8,1.8,0.6,0,6.36,1.36,89.72,2.8,22.2,8.296,6.24,6.896,5.678,10.92,0.2,0.2,0,0,0,1,-0.2,-0.34,0,0,0,0,0,0,0,0,20.12,277.166666666667,"N"
"6770","Colin Kaepernick",22.8,"Sun","Dec","SFO","Away","ARI",15,16,15,16,"2013",26.1369863013699,"W",2,36,19.18,27.2,14.8,16.2,26.2,10,61.9,217,1.6,0.2,0,6.24,0.68,106.18,2.6,15.6,9.118,8.4,9.342,7.916,13.56,0.2,0.2,0,0,0,6.4,33,5.98,0.2,0.2,0,0,0,0,0,1.2,17.14,241,"N"
"6771","Cam Newton",19.16,"Sun","Dec","CAR","Away","ATL",15,16,15,16,"2013",24.6164383561644,"W",1,1,17.708,21.4,17.2,17.6,29.4,11.8,60.52,210.2,1.2,0.8,0,4.22,2.8,86.5,2.8,23.2,8.642,7.6,7.17,5.848,12.42,0,0,0,0,0,5.8,37,6.42,0.4,0.4,0,0,0,0,0,2.4,13.9057142857143,221.214285714286,"N"
"6772","Andy Dalton",19.54,"Sun","Dec","CIN","Home","BAL",15,16,15,16,"2013",26.1479452054795,"W",2,35,20.608,32.4,20.4,20.6,33.4,12.8,61.1,230.2,2.6,0.6,0.2,7.8,2.34,97.88,0.6,5.2,1.444,6.88,7.374,7.104,10.98,0,0,0,0,0,3.4,10,4.04,0.2,0.2,0,0,0,0,0,1.2,13.8826666666667,250.066666666667,"N"
"6773","Tom Brady",8.58,"Sun","Dec","NWE","Home","BUF",15,16,15,16,"2013",36.386301369863,"W",6,199,19.772,31.2,23.8,28.6,44.8,16.2,63.16,333.8,2,0.6,0,4.42,1.22,95.38,2.2,13.6,4.822,7.42,7.772,7.094,11.8,0.6,0.2,0,0,0,0.8,0.2,0.1,0,0,0,0,0,0,0,0,12.9408333333333,205.291666666667,"Y"
"6774","Matt Ryan",17.1,"Sun","Dec","ATL","Home","CAR",15,16,15,16,"2013",28.6027397260274,"L",1,3,13.456,23.8,26,28.8,41.4,12.6,69.4,273.4,1.2,0.8,0.2,2.92,1.94,88.96,3.2,19.8,6.964,6.56,6.27,5.384,9.54,0.6,0,-0.4,0,0,1,5.2,2.5,0,0,0,0,0,0,0,0,17.4369230769231,263.038461538462,"N"
"6775","Joe Flacco",5.78,"Sun","Dec","BAL","Away","CIN",15,16,15,16,"2013",28.9315068493151,"L",1,18,14.048,19,21.2,22.2,37.4,15.2,60.1,250.2,1,1.2,0,2.54,3.02,77.42,2.6,18.2,6.934,7.04,6.198,5.236,11.66,0.4,0,0,0,0,1.8,8.4,6.06,0.2,0.2,0,0,0,0,0,1.2,20.3730769230769,293.846153846154,"N"
"6776","Ben Roethlisberger",8.06,"Sun","Dec","PIT","Home","CLE",15,16,15,16,"2013",31.8082191780822,"W",1,11,18.128,28.6,23.6,21.8,34,12.2,64.88,236.2,2,0.4,0,5.84,1.52,97.94,1,6.6,2.888,6.94,7.446,7.016,10.86,0.2,0,0,0,0,1,5.8,6.1,0.2,0.2,0,0,0,0,0,1.2,15.78,259.115384615385,"N"
"6777","Nick Foles",16.02,"Sun","Dec","PHI","Away","DAL",15,16,10,11,"2013",24.9205479452055,"W",3,88,23.576,33.2,23.2,20,31,11,64.74,274.4,1.8,0.4,0,5.52,1.32,105.08,2.8,18.8,7.652,8.94,9.446,8.19,14.08,0.4,0.2,-2,0,0,6.2,30,5.62,0.4,0.4,0,0,0,0,0,2.4,19.2185714285714,280.642857142857,"N"
"6778","Matt Cassel",10.06,"Sun","Dec","MIN","Home","DET",15,16,8,9,"2013",31.6,"L",7,230,13.476,26.2,32.4,16.2,29.2,13,53.24,216.4,1.4,1.2,0.2,5.08,4.94,73.72,1.8,8.2,5.3,7.1,5.89,5.402,13.38,0.4,0.2,-0.6,0,0,1.8,8.2,2.92,0.2,0.2,0,0,0,0,0,1.2,14.3378571428571,230.857142857143,"N"
"6779","Jay Cutler",15.04,"Sun","Dec","CHI","Home","GNB",15,16,10,11,"2013",30.6493150684932,"L",1,11,13.136,27.2,34.4,18,30,12,56.96,205.4,1.4,1,0.6,4.14,4.88,72.12,1.8,13,6.422,6.38,5.02,4.376,11.04,0.2,0,0,0,0,1.6,9.2,3.58,0,0,0,0,0,0,0,0,16.304,242.933333333333,"Y"
"6780","Ryan Fitzpatrick",4.44,"Sun","Dec","TEN","Home","HOU",15,16,10,11,"2013",31.0767123287671,"W",7,250,17.548,23.8,29,23.4,37.4,14,61.98,255.2,1.8,1.4,0.2,4.48,3.9,80.74,2.2,12.6,6.026,6.82,5.956,5.21,11.06,0.8,0.2,0,0,0,4,21.4,4.72,0.2,0.2,0,0,0,0,0,1.2,15.8053333333333,208.8,"N"
"6781","Chad Henne",15.24,"Sun","Dec","JAX","Away","IND",15,16,14,15,"2013",28.4739726027397,"L",2,57,14.18,21.6,20.2,20.4,33.8,13.4,60.04,205,1.6,0.8,0,4.78,2.2,84.06,2.8,16.8,7.44,6.06,6.008,5.108,10.06,0.2,0.2,0,0,0,2.4,11.8,3.16,0,0,0,0,0,0,0,0,15.7307142857143,250.678571428571,"N"
"6782","Andrew Luck",15.98,"Sun","Dec","IND","Home","JAX",15,16,15,16,"2013",24.2767123287671,"W",1,1,17.26,21.8,21.2,22.2,37.2,15,59.42,222,1.6,0.6,0.2,4.06,1.76,82.44,1.6,10.8,4.334,5.94,5.946,5.438,10,0.4,0.2,0,0,0,4,27.8,9.3,0,0,0,0,0,0,0,0,14.9093333333333,228.9,"N"
"6783","Philip Rivers",19.36,"Sun","Dec","SDG","Home","KAN",15,16,15,16,"2013",32.0383561643836,"W",1,4,16.7,28.2,20.4,20.4,30.6,10.2,66.38,252,2,0.4,0,6.9,1.22,109.48,1.6,6,5.344,8.2,9.028,8.338,12.36,0.4,0,-0.4,0,0,1.8,2.2,1.44,0,0,0,0,0,0,0,0,13.8192307692308,201.153846153846,"N"
"6784","Geno Smith",18,"Sun","Dec","NYJ","Away","MIA",15,16,15,16,"2013",23.2,"W",2,39,12.908,17.4,22.4,12.8,24.2,11.4,50.82,151.2,0.8,1,0.2,2.64,5.34,55.9,1.8,13.4,7.488,5.88,3.994,3.23,11.38,0,0,0,0,0,5,30,5.22,0.4,0.4,0,0,0,0,0,2.4,18.4921428571429,250.071428571429,"N"
"6785","Matthew Stafford",12.68,"Sun","Dec","DET","Away","MIN",15,16,15,16,"2013",25.8712328767123,"L",1,1,11.5,23.4,21.8,20.2,36.4,16.2,54.36,247,1.4,2.2,0.4,3.6,5.6,64.52,1.2,8.2,2.872,6.82,5.026,4.702,12.7,1.2,0.6,-4.8,0,0,2.4,4.2,2.86,0,0,0,0,0,0,0,0,14.7106666666667,269.266666666667,"N"
"6786","Mike Glennon",14.76,"Sun","Dec","TAM","Away","NOR",15,16,12,13,"2013",24.027397260274,"L",3,73,9.012,16.8,22,14.2,25.4,11.2,56.76,170.8,1.2,0.8,0,4.68,3.14,81.3,4.2,34.2,14.164,7.08,6.58,4.348,12.06,0.4,0.2,0,0,0,1.8,-2.2,-0.26,0,0,0,0,0,0,0,0,11.6042857142857,222.428571428571,"N"
"6787","Thaddeus Lewis",14.28,"Sun","Dec","BUF","Away","NWE",15,16,4,5,"2013",28.8876712328767,"W",8,251,11.15,20.75,20.75,19.25,32,12.75,60.35,211.25,0.75,0.75,0,2.225,2.425,77.55,3.5,19.25,9.4425,6.7,6.0475,4.9375,11.125,1.5,0.25,-1.25,0,0,5.5,12,2.275,0.25,0.25,0,0,0,0,0,1.5,11.2664285714286,216.392857142857,"N"
"6788","Kirk Cousins",1.06,"Sun","Dec","WAS","Away","NYG",15,16,4,5,"2013",25.3424657534247,"L",4,102,8.125,20,35.25,15.5,26.5,11,55.525,171.25,1,1.25,0.25,2.375,7.35,62.725,0.5,5.75,2.0125,5.75,2.9,2.54,10.125,0.5,0,0,0,0,0.75,2.75,1.5,0,0,0,0,0,0,0,0,13.8407692307692,234.384615384615,"N"
"6789","Ryan Tannehill",8.06,"Sun","Dec","MIA","Home","NYJ",15,16,15,16,"2013",25.4054794520548,"L",1,8,18.14,19.4,18,22.2,36.4,14.2,59.4,247,1.8,0.6,0.2,4.86,1.54,88.46,3.4,23.2,9,6.52,6.796,5.664,10.72,0.2,0.2,-1.4,0,0,2.2,22.6,6.8,0,0,0,0,0,0,0,0,16.2957142857143,259.892857142857,"N"
"6790","Peyton Manning",26.64,"Sun","Dec","DEN","Away","OAK",15,16,15,16,"2013",37.7479452054795,"W",1,1,25.032,34.8,26,27.8,44.4,16.6,62.08,327.8,3.4,0.8,0,7.88,2.18,100.4,0.8,6.6,1.912,7.44,8.05,7.774,11.92,0.4,0.2,0,0,0,1.4,-0.8,-0.26,0,0,0,0,0,0,0,0,13.7893333333333,217.066666666667,"Y"
"6791","Jason Campbell",10.2,"Sun","Dec","CLE","Away","PIT",15,16,7,8,"2013",31.9753424657534,"L",1,25,11.792,20.2,31.4,22.2,40.2,18,56.34,242.8,1,1.4,0.2,2.24,3.1,68.92,2,10,4.84,6.08,5.136,4.67,10.68,0.4,0,0,0,0,1.2,12.8,8,0,0,0,0,0,0,0,0,15.6653846153846,238.846153846154,"N"
"6792","Kellen Clemens",6.48,"Sun","Dec","STL","Away","SEA",15,16,8,9,"2013",30.5424657534247,"W",2,49,9.716,23,20.6,15,25.2,10.2,61.24,176.4,0.8,0.6,0.2,3.44,2.02,85.74,2,14.6,6.698,7.2,6.978,6.088,12.14,0.4,0,0,0,0,3,6.6,2.54,0,0,0,0,0,0,0,0,14.3057142857143,246.75,"N"
"6793","Carson Palmer",22.18,"Sun","Dec","ARI","Home","SFO",15,16,15,16,"2013",33.986301369863,"W",1,1,13.832,29,17.8,22,33,11,66.38,258.8,1.6,1.2,0,4.62,4.18,92.26,2.6,19.8,7.012,7.82,6.864,5.888,12,0.4,0.2,0,0,0,1.8,-1.2,-0.62,0,0,0,0,0,0,0,0,15.4171428571429,249,"Y"
"6794","Russell Wilson",10.78,"Sun","Dec","SEA","Home","STL",15,16,15,16,"2013",25.0630136986301,"L",3,75,16.524,25,12.6,15.8,25.4,9.6,62.58,210.6,1.6,0.6,0,6.5,2.28,101.76,2.4,16.6,8.34,8.54,8.812,7.64,13.26,0.4,0.2,0,0,0,4.2,29,7.44,0,0,0,0,0,0,0,0,15.965,229.571428571429,"N"
"6795","Drew Brees",38.04,"Sun","Dec","NOR","Home","TAM",15,16,15,16,"2013",34.9342465753425,"L",2,32,17.556,16.8,20.8,29,42.6,13.6,67.88,282.4,1.8,0.8,0,4.46,1.62,94.36,2.8,16.6,5.744,6.64,6.792,6.098,9.68,0.6,0,0,0,0,2.2,2.6,2.3,0.2,0.2,0,0,0,0,0,1.2,14.9964285714286,219.285714285714,"N"
"6796","Matt Schaub",3.86,"Sun","Dec","HOU","Away","TEN",15,16,9,10,"2013",32.4931506849315,"L",3,90,6.544,14.4,32.8,16.2,29.4,13.2,56.18,177.6,0.4,1.2,0.2,1.22,3.48,64.8,1.8,13.4,5.846,6.32,4.996,4.236,11.16,0.2,0,0,0,0,0.4,2.4,2.4,0,0,0,0,0,0,0,0,18.9342857142857,274.071428571429,"N"
"6797","Eli Manning",8.08,"Sun","Dec","NYG","Home","WAS",15,16,15,16,"2013",32.9671232876712,"W",1,1,9,16.4,24.2,19.8,32.6,12.8,61.46,216,1,1.8,0,3.16,5.68,73.38,2.4,21.8,7.036,6.68,4.762,3.806,10.88,0.6,0,-0.8,0,0,1,-0.4,-0.2,0,0,0,0,0,0,0,0,19.4984615384615,275.538461538462,"N"
